transaction_id,timestamp,item_id,item_name,quantity,unit_price,total_sales,payment_method,card_type
TXN_2298,2024-02-14 12:15:39,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_2299,2024-02-14 12:18:27,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Amex
TXN_2300,2024-02-14 12:23:37,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_2301,2024-02-14 12:29:36,MENU_101,Signature Matcha Latte,1,8.5,8.5,Cash,
TXN_2302,2024-02-14 12:38:36,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_2303,2024-02-14 12:47:07,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_2303,2024-02-14 12:47:07,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_2304,2024-02-14 12:50:17,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_2304,2024-02-14 12:50:17,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_2305,2024-02-14 12:56:44,MENU_103,Houjicha Latte,1,7.0,7.0,Gift Card,
TXN_2305,2024-02-14 12:56:44,MENU_100,Iced Matcha,1,6.5,6.5,Gift Card,
TXN_2306,2024-02-14 13:02:28,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_2307,2024-02-14 13:12:59,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_2308,2024-02-14 13:23:54,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_2309,2024-02-14 13:28:31,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_2310,2024-02-14 13:32:24,MENU_107,Matcha Affogato,1,11.5,11.5,Cash,
TXN_2310,2024-02-14 13:32:24,MENU_106,Strawberry Matcha,1,9.5,9.5,Cash,
TXN_2310,2024-02-14 13:32:24,MENU_100,Iced Matcha,1,6.5,6.5,Cash,
TXN_2311,2024-02-14 13:40:33,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_2312,2024-02-14 13:49:20,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_2313,2024-02-14 13:51:55,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_2313,2024-02-14 13:51:55,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_2313,2024-02-14 13:51:55,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_2314,2024-02-14 13:57:53,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_2315,2024-02-14 14:03:32,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_2316,2024-02-14 14:10:44,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Cash,
TXN_2316,2024-02-14 14:10:44,MENU_102,Oat Matcha Latte,1,9.0,9.0,Cash,
TXN_2317,2024-02-14 14:18:15,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_2317,2024-02-14 14:18:15,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_2318,2024-02-14 14:23:35,MENU_100,Iced Matcha,1,6.5,6.5,Gift Card,
TXN_2318,2024-02-14 14:23:35,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Gift Card,
TXN_2318,2024-02-14 14:23:35,MENU_102,Oat Matcha Latte,1,9.0,9.0,Gift Card,
TXN_2319,2024-02-14 14:32:23,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_2319,2024-02-14 14:32:23,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_2320,2024-02-14 14:44:39,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_2321,2024-02-14 14:55:01,MENU_106,Strawberry Matcha,1,9.5,9.5,Cash,
TXN_2322,2024-02-14 15:04:31,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_2323,2024-02-14 15:16:40,MENU_103,Houjicha Latte,1,7.0,7.0,Cash,
TXN_2324,2024-02-14 15:27:22,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_2325,2024-02-14 15:33:42,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_2325,2024-02-14 15:33:42,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_2326,2024-02-14 15:45:45,MENU_100,Iced Matcha,1,6.5,6.5,Gift Card,
TXN_2326,2024-02-14 15:45:45,MENU_107,Matcha Affogato,1,11.5,11.5,Gift Card,
TXN_2327,2024-02-14 15:48:22,MENU_101,Signature Matcha Latte,1,8.5,8.5,Cash,
TXN_2328,2024-02-14 15:59:32,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_2329,2024-02-14 16:01:34,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_2330,2024-02-14 16:05:03,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_2331,2024-02-14 16:17:45,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_2332,2024-02-14 16:26:33,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_2332,2024-02-14 16:26:33,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_2333,2024-02-14 16:33:15,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_2334,2024-02-14 16:44:24,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Gift Card,
TXN_2334,2024-02-14 16:44:24,MENU_103,Houjicha Latte,1,7.0,7.0,Gift Card,
TXN_2334,2024-02-14 16:44:24,MENU_102,Oat Matcha Latte,1,9.0,9.0,Gift Card,
TXN_2335,2024-02-14 16:52:31,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_2336,2024-02-14 17:00:26,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_2337,2024-02-14 17:09:16,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Cash,
TXN_2337,2024-02-14 17:09:16,MENU_107,Matcha Affogato,1,11.5,11.5,Cash,
TXN_2338,2024-02-14 17:21:17,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_2338,2024-02-14 17:21:17,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_2339,2024-02-14 17:33:41,MENU_103,Houjicha Latte,1,7.0,7.0,Cash,
TXN_2339,2024-02-14 17:33:41,MENU_100,Iced Matcha,1,6.5,6.5,Cash,
TXN_2340,2024-02-14 17:41:44,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_2341,2024-02-14 17:50:55,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_2342,2024-02-14 18:03:11,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_2343,2024-02-14 18:10:52,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_2344,2024-02-14 18:13:23,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_2344,2024-02-14 18:13:23,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_2345,2024-02-14 18:16:38,MENU_104,Honey Foam Matcha,1,10.0,10.0,Gift Card,
TXN_2345,2024-02-14 18:16:38,MENU_104,Honey Foam Matcha,1,10.0,10.0,Gift Card,
TXN_2346,2024-02-14 18:19:17,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_2347,2024-02-14 18:28:42,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_2347,2024-02-14 18:28:42,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_2347,2024-02-14 18:28:42,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_2348,2024-02-14 18:32:09,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_2348,2024-02-14 18:32:09,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_2349,2024-02-14 18:40:36,MENU_103,Houjicha Latte,1,7.0,7.0,Cash,
TXN_2349,2024-02-14 18:40:36,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_2350,2024-02-14 18:47:30,MENU_104,Honey Foam Matcha,1,10.0,10.0,Apple Pay,
TXN_2351,2024-02-14 18:50:46,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_2351,2024-02-14 18:50:46,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_2352,2024-02-14 19:01:05,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_2352,2024-02-14 19:01:05,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_2353,2024-02-14 19:05:31,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Amex
TXN_2354,2024-02-14 19:11:36,MENU_103,Houjicha Latte,1,7.0,7.0,Gift Card,
TXN_2355,2024-02-14 19:24:24,MENU_106,Strawberry Matcha,1,9.5,9.5,Cash,
TXN_2355,2024-02-14 19:24:24,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_2355,2024-02-14 19:24:24,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_2355,2024-02-14 19:24:24,MENU_101,Signature Matcha Latte,1,8.5,8.5,Cash,
TXN_2356,2024-02-14 19:33:59,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_2357,2024-02-14 19:44:19,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Amex
TXN_2357,2024-02-14 19:44:19,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Amex
TXN_2358,2024-02-14 19:47:20,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_2358,2024-02-14 19:47:20,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_2359,2024-02-14 19:53:17,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_2361,2024-02-15 08:10:58,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Amex
TXN_2361,2024-02-15 08:10:58,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Amex
TXN_2362,2024-02-15 08:23:36,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_2362,2024-02-15 08:23:36,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_2363,2024-02-15 08:30:27,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_2363,2024-02-15 08:30:27,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_2363,2024-02-15 08:30:27,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_2364,2024-02-15 08:32:47,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_2365,2024-02-15 08:41:51,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_2366,2024-02-15 08:43:55,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_2366,2024-02-15 08:43:55,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_2367,2024-02-15 08:49:36,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_2368,2024-02-15 08:56:30,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_2368,2024-02-15 08:56:30,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_2368,2024-02-15 08:56:30,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_2369,2024-02-15 09:03:21,MENU_100,Iced Matcha,1,6.5,6.5,Gift Card,
TXN_2369,2024-02-15 09:03:21,MENU_102,Oat Matcha Latte,1,9.0,9.0,Gift Card,
TXN_2369,2024-02-15 09:03:21,MENU_100,Iced Matcha,1,6.5,6.5,Gift Card,
TXN_2370,2024-02-15 09:08:54,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_2371,2024-02-15 09:17:52,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_2372,2024-02-15 09:26:19,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_2373,2024-02-15 09:37:35,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_2373,2024-02-15 09:37:35,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_2373,2024-02-15 09:37:35,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_2373,2024-02-15 09:37:35,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_2374,2024-02-15 09:41:25,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_2374,2024-02-15 09:41:25,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_2375,2024-02-15 09:45:56,MENU_103,Houjicha Latte,1,7.0,7.0,Cash,
TXN_2375,2024-02-15 09:45:56,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Cash,
TXN_2376,2024-02-15 09:54:37,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_2377,2024-02-15 09:59:16,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Cash,
TXN_2377,2024-02-15 09:59:16,MENU_101,Signature Matcha Latte,1,8.5,8.5,Cash,
TXN_2378,2024-02-15 10:10:37,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_2378,2024-02-15 10:10:37,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_2379,2024-02-15 10:15:55,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_2380,2024-02-15 10:22:38,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_2381,2024-02-15 10:28:28,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_2381,2024-02-15 10:28:28,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_2381,2024-02-15 10:28:28,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_2382,2024-02-15 10:34:11,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_2382,2024-02-15 10:34:11,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_2383,2024-02-15 10:39:30,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_2384,2024-02-15 10:46:43,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_2384,2024-02-15 10:46:43,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_2385,2024-02-15 10:59:40,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_2386,2024-02-15 11:07:21,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_2386,2024-02-15 11:07:21,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_2386,2024-02-15 11:07:21,MENU_104,Honey Foam Matcha,1,10.0,10.0,Apple Pay,
TXN_2387,2024-02-15 11:10:44,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_2388,2024-02-15 11:20:29,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_2388,2024-02-15 11:20:29,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_2388,2024-02-15 11:20:29,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_2389,2024-02-15 11:25:02,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_2390,2024-02-15 11:36:44,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Amex
TXN_2390,2024-02-15 11:36:44,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Amex
TXN_2391,2024-02-15 11:44:51,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_2391,2024-02-15 11:44:51,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_2391,2024-02-15 11:44:51,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_2392,2024-02-15 11:57:12,MENU_104,Honey Foam Matcha,1,10.0,10.0,Gift Card,
TXN_2393,2024-02-15 12:02:15,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_2393,2024-02-15 12:02:15,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_2394,2024-02-15 12:05:18,MENU_104,Honey Foam Matcha,1,10.0,10.0,Gift Card,
TXN_2395,2024-02-15 12:12:06,MENU_101,Signature Matcha Latte,1,8.5,8.5,Cash,
TXN_2395,2024-02-15 12:12:06,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_2395,2024-02-15 12:12:06,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_2396,2024-02-15 12:22:42,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_2397,2024-02-15 12:29:48,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_2397,2024-02-15 12:29:48,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_2397,2024-02-15 12:29:48,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_2398,2024-02-15 12:37:14,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_2398,2024-02-15 12:37:14,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_2398,2024-02-15 12:37:14,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_2398,2024-02-15 12:37:14,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_2399,2024-02-15 12:43:27,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_2400,2024-02-15 12:53:33,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_2401,2024-02-15 12:56:57,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_2401,2024-02-15 12:56:57,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_2402,2024-02-15 13:07:00,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_2402,2024-02-15 13:07:00,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_2402,2024-02-15 13:07:00,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_2403,2024-02-15 13:15:14,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_2403,2024-02-15 13:15:14,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_2404,2024-02-15 13:26:00,MENU_104,Honey Foam Matcha,1,10.0,10.0,Apple Pay,
TXN_2404,2024-02-15 13:26:00,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_2404,2024-02-15 13:26:00,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_2405,2024-02-15 13:31:48,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_2406,2024-02-15 13:34:20,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_2406,2024-02-15 13:34:20,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_2407,2024-02-15 13:42:49,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_2407,2024-02-15 13:42:49,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_2407,2024-02-15 13:42:49,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_2408,2024-02-15 13:54:38,MENU_104,Honey Foam Matcha,1,10.0,10.0,Gift Card,
TXN_2409,2024-02-15 14:06:50,MENU_107,Matcha Affogato,1,11.5,11.5,Cash,
TXN_2409,2024-02-15 14:06:50,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Cash,
TXN_2410,2024-02-15 14:18:48,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_2411,2024-02-15 14:31:25,MENU_106,Strawberry Matcha,1,9.5,9.5,Cash,
TXN_2411,2024-02-15 14:31:25,MENU_100,Iced Matcha,1,6.5,6.5,Cash,
TXN_2411,2024-02-15 14:31:25,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Cash,
TXN_2412,2024-02-15 14:35:19,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_2412,2024-02-15 14:35:19,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_2412,2024-02-15 14:35:19,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_2412,2024-02-15 14:35:19,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_2413,2024-02-15 14:42:01,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_2414,2024-02-15 14:46:23,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Cash,
TXN_2415,2024-02-15 14:58:12,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_2416,2024-02-15 15:02:21,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_2416,2024-02-15 15:02:21,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_2417,2024-02-15 15:11:38,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_2417,2024-02-15 15:11:38,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_2418,2024-02-15 15:21:08,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_2419,2024-02-15 15:24:23,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_2419,2024-02-15 15:24:23,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_2419,2024-02-15 15:24:23,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_2420,2024-02-15 15:29:03,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Amex
TXN_2421,2024-02-15 15:38:16,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_2421,2024-02-15 15:38:16,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_2421,2024-02-15 15:38:16,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_2422,2024-02-15 15:50:06,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_2423,2024-02-15 15:52:15,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_2423,2024-02-15 15:52:15,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_2424,2024-02-15 15:58:30,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_2424,2024-02-15 15:58:30,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_2425,2024-02-15 16:06:43,MENU_100,Iced Matcha,1,6.5,6.5,Gift Card,
TXN_2425,2024-02-15 16:06:43,MENU_102,Oat Matcha Latte,1,9.0,9.0,Gift Card,
TXN_2426,2024-02-15 16:11:38,MENU_107,Matcha Affogato,1,11.5,11.5,Cash,
TXN_2427,2024-02-15 16:18:08,MENU_100,Iced Matcha,1,6.5,6.5,Cash,
TXN_2427,2024-02-15 16:18:08,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_2428,2024-02-15 16:27:15,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_2429,2024-02-15 16:37:14,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_2430,2024-02-15 16:41:02,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_2430,2024-02-15 16:41:02,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_2430,2024-02-15 16:41:02,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_2431,2024-02-15 16:53:25,MENU_100,Iced Matcha,1,6.5,6.5,Cash,
TXN_2431,2024-02-15 16:53:25,MENU_101,Signature Matcha Latte,1,8.5,8.5,Cash,
TXN_2431,2024-02-15 16:53:25,MENU_106,Strawberry Matcha,1,9.5,9.5,Cash,
TXN_2432,2024-02-15 16:58:30,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_2433,2024-02-15 17:02:09,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_2434,2024-02-15 17:14:45,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_2434,2024-02-15 17:14:45,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_2435,2024-02-15 17:25:24,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_2436,2024-02-15 17:32:59,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_2436,2024-02-15 17:32:59,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_2437,2024-02-15 17:39:57,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_2437,2024-02-15 17:39:57,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_2438,2024-02-15 17:46:43,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_2439,2024-02-15 17:50:03,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_2440,2024-02-15 18:02:21,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_2441,2024-02-15 18:09:40,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_2442,2024-02-15 18:18:05,MENU_106,Strawberry Matcha,1,9.5,9.5,Cash,
TXN_2442,2024-02-15 18:18:05,MENU_107,Matcha Affogato,1,11.5,11.5,Cash,
TXN_2443,2024-02-15 18:23:24,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_2444,2024-02-15 18:32:53,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_2445,2024-02-15 18:40:23,MENU_107,Matcha Affogato,1,11.5,11.5,Cash,
TXN_2446,2024-02-15 18:50:51,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_2447,2024-02-15 18:57:42,MENU_101,Signature Matcha Latte,1,8.5,8.5,Cash,
TXN_2447,2024-02-15 18:57:42,MENU_103,Houjicha Latte,1,7.0,7.0,Cash,
